frame,seq,spr,tobi,ofi,emadev,mom,tflow
13383,71,-148,-9079,0,1,0,-918
13384,72,-148,-9079,0,1,0,-918
13385,73,-148,-9079,0,1,0,-918
13386,74,-148,-9079,0,1,0,-918
13387,75,-148,-9079,0,1,0,-518
13388,76,-148,-9079,0,1,0,-518
13389,77,-148,-9079,0,1,0,-518
13390,78,-148,-9079,0,1,0,-318
13391,79,-148,-9079,0,1,0,-318
13392,80,-148,-9079,0,1,0,-318
13393,81,-148,-9079,0,1,0,-322
13394,82,-148,-9079,0,1,0,-420
13395,83,-148,-9079,0,1,0,-420
13396,84,-148,-9079,0,1,0,-420
13397,85,-148,-9079,0,1,0,-420
13398,86,-148,-9079,0,1,0,-420
13399,87,-148,-9079,0,1,0,-420
13400,88,-148,-9079,0,1,0,-420
13401,89,-148,-9079,0,1,0,-420
13402,90,-148,-9079,0,1,0,-420
13403,91,-148,-9079,0,1,0,-420
13404,92,-148,-9079,0,1,0,-420
13405,93,-148,-9079,0,1,0,-447
13406,94,-148,-9079,0,1,0,-447
13407,95,-148,-9079,0,1,0,-447
13408,96,-148,-9079,0,1,0,-447
13409,97,-148,-9079,0,1,0,-447
13410,98,-148,-9079,0,1,0,-447
13411,99,-148,-9079,0,1,0,-447
13412,100,-148,-9079,0,1,0,-447
13413,101,-148,-9079,0,1,0,-447
13414,102,-148,-9079,0,1,0,-447
13415,103,-148,-9079,0,1,0,-447
13416,104,-148,-9079,0,1,0,-447
13417,105,-148,-9079,0,1,0,-447
13418,106,-148,-9079,0,1,0,-447
13419,107,-148,-9079,0,1,0,-447
13420,108,-148,-9079,0,1,0,-447
13421,109,-148,-9079,0,1,0,-447
13422,110,-148,-9079,0,1,0,-447
13423,111,-148,-9079,0,1,0,-447
13424,112,-148,-9079,0,1,0,-447
13425,113,-148,-9079,0,1,0,-447
13426,114,-148,-9079,0,1,0,-447
13427,115,-148,-9079,0,1,0,-447
13428,116,-148,-9079,0,1,0,-447
13429,117,-148,-9079,0,1,0,-447
13430,118,-148,-9079,0,1,0,-447
13431,119,-148,-9079,0,1,0,-447
13432,120,-148,-9079,0,1,0,-447
13433,121,-148,-9079,0,1,0,-447
13434,122,-148,-9079,0,1,0,-447
13435,123,-148,-9079,0,1,0,-447
13436,124,-148,-9079,0,1,0,-447
13437,125,-148,-9079,0,1,0,-447
13438,126,-148,-9079,0,1,0,-447
13439,127,-148,-9079,0,1,0,-447
13440,128,-148,-9079,0,1,0,-447
13441,129,-148,-9079,0,1,0,-447
13442,130,-148,-9079,0,1,0,-447
13443,131,-148,-9079,0,1,0,-447
13444,132,-148,-9079,0,1,0,-447
13445,133,-148,-9079,0,1,0,-447
13446,134,-148,-9079,0,1,0,-250
13447,135,-148,-9079,0,1,0,-250
13448,136,-148,-9079,0,1,0,-250
13449,137,-148,-9079,0,1,0,-250
13450,138,-148,-9079,0,1,0,45
13451,139,-148,-9079,0,1,0,45
13452,140,-148,-9079,0,1,0,45
13453,141,-148,-9079,0,1,0,45
13454,142,-148,-9079,0,1,0,45
13455,143,-148,-9079,0,1,0,45
13456,144,-148,-9079,0,1,0,45
13457,145,-148,-9079,0,1,0,45
13458,146,-148,-9079,0,1,0,45
13459,147,-148,-9079,0,1,0,45
13460,148,-148,-9079,0,1,0,45
13461,149,-148,-9079,0,1,0,119
13462,150,-148,-9079,0,1,0,119
13463,151,-148,-9079,0,1,0,145
13464,152,-148,-9079,0,1,0,145
13465,153,-148,-9079,0,1,0,145
13466,154,-148,-9079,0,1,0,145
13467,155,-148,-9079,0,1,0,145
13468,156,-148,-9079,0,1,0,145
13469,157,-148,-9079,0,1,0,145
13470,158,-148,-9079,0,1,0,145
13471,159,-148,-9079,0,1,0,145
13472,160,-148,-9079,0,1,0,145
13473,161,-148,-9079,0,1,0,145
13474,162,-148,-9079,0,1,0,145
13475,163,-148,-9079,0,1,0,145
13476,164,-148,-9079,0,1,0,145
13477,165,-148,-9079,0,1,0,145
13478,166,-148,-9079,0,1,0,145
13479,167,-148,-9079,0,1,0,145
13480,168,-148,-9079,0,1,0,145
13481,169,-148,-9079,0,1,0,145
13482,170,-148,-9079,0,1,0,145
13483,171,-148,-9079,0,1,0,145
13484,172,-148,-9079,0,1,0,145
13485,173,-148,-9079,0,1,0,95
13486,174,-148,-9079,0,1,0,95
13487,175,-148,-9079,0,1,0,95
13488,176,-148,-9079,0,1,0,95
13489,177,-148,-9079,0,1,0,95
13490,178,-148,-9079,0,1,0,95
13491,179,-148,-9079,0,1,0,95
13492,180,-148,-9079,0,1,0,95
13493,181,-148,-9079,0,1,0,95
13494,182,-148,-9079,0,1,0,95
13495,183,-148,-9079,0,1,0,67
13496,184,-148,-9079,0,1,0,93
13497,185,-148,-9079,0,1,0,93
13498,186,-148,-9079,0,1,0,93
13499,187,-148,-9079,0,1,0,93
13500,188,-148,-9079,0,1,0,93
13501,189,-148,-9079,0,1,0,93
13502,190,-148,-9079,0,1,0,93
13503,191,-148,-9079,0,1,0,93
13504,192,-148,-9079,0,1,0,93
13505,193,-148,-9079,0,1,0,-257
13506,194,-148,-9079,0,1,0,-257
13507,195,-148,-9079,0,1,0,-257
13508,196,-148,-9079,0,1,0,-257
13509,197,-148,-9079,0,1,0,-257
13510,198,-148,-9079,0,1,0,-257
13511,199,-148,-9079,0,1,0,-257
13512,200,-148,-9079,0,1,0,-257
13513,201,-148,-9079,0,1,0,-257
13514,202,-148,-9079,0,1,0,-257
13515,203,-148,-9079,0,1,0,-257
13516,204,-148,-9079,0,1,0,-257
13517,205,-148,-9079,0,1,0,-257
13518,206,-148,-9079,0,1,0,-257
13519,207,-148,-9079,0,1,0,-257
13520,208,-148,-9079,0,1,0,-257
13521,209,-148,-9079,0,1,0,-257
13522,210,-148,-9079,0,1,0,-427
13523,211,-148,-9079,0,1,0,-427
13524,212,-148,-9079,0,1,0,-427
13525,213,-148,-9079,0,1,0,-427
13526,214,-148,-9079,0,1,0,-427
13527,215,-148,-9079,0,1,0,-553
13528,216,-148,-9079,0,1,0,-625
13529,217,-148,-9079,0,1,0,-625
13530,218,-148,-9079,0,1,0,-625
13531,219,-148,-9079,0,1,0,-625
13532,220,-148,-9079,0,1,0,-658
13533,221,-148,-9079,0,1,0,-628
13534,222,-148,-9079,0,1,0,-628
13535,223,-148,-9079,0,1,0,-755
13536,224,-148,-9079,0,1,0,-1050
13537,225,-148,-9079,0,1,0,-1050
13538,226,-148,-9079,0,1,0,-1050
13539,227,-148,-9079,0,1,0,-1050
13540,228,-148,-9079,0,1,0,-1050
13541,229,-148,-9079,0,1,0,-1050
13542,230,-148,-9079,0,1,0,-1050
13543,231,-148,-9079,0,1,0,-1050
13544,232,-148,-9079,0,1,0,-1050
13545,233,-148,-9079,0,1,0,-1050
13546,234,-148,-9079,0,1,0,-1050
13547,235,-148,-9079,0,1,0,-1050
13548,236,-148,-9079,0,1,0,-1050
13549,237,-148,-9079,0,1,0,-1026
13550,238,-148,-9079,0,1,0,-1026
13551,239,-148,-9079,0,1,0,-1026
13552,240,-148,-9079,0,1,0,-1026
13553,241,-148,-9079,0,1,0,-1026
13554,242,-148,-9079,0,1,0,-1026
13555,243,-148,-9079,0,1,0,-1026
13556,244,-148,-9079,0,1,0,-1026
13557,245,-148,-9079,0,1,0,-1026
13558,246,-148,-9079,0,1,0,-1026
13559,247,-148,-9079,0,1,0,-1052
13560,248,-148,-9079,0,1,0,-1052
13561,249,-148,-9079,0,1,0,-1052
13562,250,-148,-9079,0,1,0,-1052
13563,251,-148,-9079,0,1,0,-1052
13564,252,-148,-9079,0,1,0,-1052
13565,253,-148,-9079,0,1,0,-1052
13566,254,-148,-9079,0,1,0,-1052
13567,255,-148,-9079,0,1,0,-1052
13568,0,-148,-9079,0,1,0,-1052
13569,1,-148,-9079,0,1,0,-1052
13570,2,-148,-9079,0,1,0,-1052
13571,3,-148,-9079,0,1,0,-1052
13572,4,-148,-9079,0,1,0,-1052
13573,5,-148,-9079,0,1,0,-1052
13574,6,-148,-9079,0,1,0,-1052
13575,7,-148,-9079,0,1,0,-1052
13576,8,-148,-9079,0,1,0,-1052
13577,9,-148,-9079,0,1,0,-1052
13578,10,-148,-9079,0,1,0,-1052
13579,11,-148,-9079,0,1,0,-1052
13580,12,-148,-9079,0,1,0,-1052
13581,13,-148,-9079,0,1,0,-1052
13582,14,-148,-9079,0,1,0,-1052
13583,15,-148,-9079,0,1,0,-1052
13584,16,-148,-9079,0,1,0,-1052
13585,17,-148,-9079,0,1,0,-1052
13586,18,-148,-9079,0,1,0,-1052
13587,19,-148,-9079,0,1,0,-1052
13588,20,-148,-9079,0,1,0,-1052
13589,21,-148,-9079,0,1,0,-1052
13590,22,-148,-9079,0,1,0,-1052
13591,23,-148,-9079,0,1,0,-1052
13592,24,-148,-9079,0,1,0,-1052
13593,25,-148,-9079,0,1,0,-1052
13594,26,-148,-9079,0,1,0,-1052
13595,27,-148,-9079,0,1,0,-1052
13596,28,-148,-9079,0,1,0,-1052
13597,29,-148,-9079,0,1,0,-1052
13598,30,-148,-9079,0,1,0,-1052
13599,31,-148,-9079,0,1,0,-1052
13600,32,-148,-9079,0,1,0,-1052
13601,33,-148,-9079,0,1,0,-1052
13602,34,-148,-9079,0,1,0,-1052
13603,35,-148,-9079,0,1,0,-1052
13604,36,-148,-9079,0,1,0,-1052
13605,37,-148,-9079,0,1,0,-1052
13606,38,-148,-9079,0,1,0,-1052
13607,39,-148,-9079,0,1,0,-1052
13608,40,-148,-9079,0,1,0,-1052
13609,41,-148,-9079,0,1,0,-1052
13610,42,-148,-9079,0,1,0,-1052
13611,43,-148,-9079,0,1,0,-1052
13612,44,-148,-9079,0,1,0,-1052
13613,45,-148,-9079,0,1,0,-1052
13614,46,-148,-9079,0,1,0,-1052
13615,47,-148,-9079,0,1,0,-1052
13616,48,-148,-9079,0,1,0,-1052
13617,49,-148,-9079,0,1,0,-1052
13618,50,-148,-9079,0,1,0,-1052
13619,51,-148,-9079,0,1,0,-1052
13620,52,-148,-9079,0,1,0,-1052
13621,53,-148,-9079,0,1,0,-1052
13622,54,-148,-9079,0,1,0,-1052
13623,55,-148,-9079,0,1,0,-1052
13624,56,-148,-9079,0,1,0,-1052
13625,57,-148,-9079,0,1,0,-1052
13626,58,-148,-9079,0,1,0,-1052
13627,59,-148,-9079,0,1,0,-1052
13628,60,-148,-9079,0,1,0,-1126
13629,61,-148,-9079,0,1,0,-1126
13630,62,-148,-9079,0,1,0,-1126
13631,63,-148,-9079,0,1,0,-1126
13632,64,-148,-9079,0,1,0,-1126
13633,65,-148,-9079,0,1,0,-1126
13634,66,-148,-9079,0,1,0,-1126
13635,67,-148,-9079,0,1,0,-1126
13636,68,-148,-9079,0,1,0,-1126
13637,69,-148,-9079,0,1,0,-1126
13638,70,-148,-9079,0,1,0,-1126
13639,71,-148,-9079,0,1,0,-1152
13640,72,-148,-9079,0,1,0,-1152
13641,73,-148,-9079,0,1,0,-1152
13642,74,-148,-9079,0,1,0,-1152
13643,75,-148,-9079,0,1,0,-1152
13644,76,-148,-9079,0,1,0,-1152
13645,77,-148,-9079,0,1,0,-1152
13646,78,-148,-9079,0,1,0,-1152
13647,79,-148,-9079,0,1,0,-1152
13648,80,-148,-9079,0,1,0,-1152
13649,81,-148,-9079,0,1,0,-1152
13650,82,-148,-9079,0,1,0,-1152
13651,83,-148,-9079,0,1,0,-1152
13652,84,-148,-9079,0,1,0,-1152
13653,85,-148,-9079,0,1,0,-1152
13654,86,-148,-9079,0,1,0,-1152
13655,87,-148,-9079,0,1,0,-1152
13656,88,-148,-9079,0,1,0,-1152
13657,89,-148,-9079,0,1,0,-1152
13658,90,-148,-9079,0,1,0,-1152
13659,91,-148,-9079,0,1,0,-1152
13660,92,-148,-9079,0,1,0,-1152
13661,93,-148,-9079,0,1,0,-1152
13662,94,-148,-9079,0,1,0,-1122
13663,95,-148,-9079,0,1,0,-1102
13664,96,-148,-9079,0,1,0,-1074
13665,97,-148,-9079,0,1,0,-1015
13666,98,-148,-9079,0,1,0,-1015
13667,99,-148,-9079,0,1,0,-1015
13668,100,-148,-9079,0,1,0,-1015
13669,101,-148,-9079,0,1,0,-1015
13670,102,-148,-9079,0,1,0,-1015
13671,103,-148,-9079,0,1,0,-1015
13672,104,-148,-9079,0,1,0,-1015
13673,105,-148,-9079,0,1,0,-1015
13674,106,-148,-9079,0,1,0,-1015
13675,107,-148,-9079,0,1,0,-1015
13676,108,-148,-9079,0,1,0,-1015
13677,109,-148,-9079,0,1,0,-1015
13678,110,-148,-9079,0,1,0,-1015
13679,111,-148,-9079,0,1,0,-1015
13680,112,-148,-9079,0,1,0,-1015
13681,113,-148,-9079,0,1,0,-1015
13682,114,-148,-9079,0,1,0,-1015
13683,115,-148,-9079,0,1,0,-1015
13684,116,-148,-9079,0,1,0,-1015
13685,117,-148,-9079,0,1,0,-1015
13686,118,-148,-9079,0,1,0,-1015
13687,119,-148,-9079,0,1,0,-1015
13688,120,-148,-9079,0,1,0,-1015
13689,121,-148,-9079,0,1,0,-1015
13690,122,-148,-9079,0,1,0,-1015
13691,123,-148,-9079,0,1,0,-1015
13692,124,-148,-9079,0,1,0,-1015
13693,125,-148,-9079,0,1,0,-1015
13694,126,-148,-9079,0,1,0,-1015
13695,127,-148,-9079,0,1,0,-1015
13696,128,-148,-9079,0,1,0,-1015
13697,129,-148,-9079,0,1,0,-1015
13698,130,-148,-9079,0,1,0,-1015
13699,131,-148,-9079,0,1,0,-1015
13700,132,-148,-9079,0,1,0,-1015
13701,133,-148,-9079,0,1,0,-1038
13702,134,-148,-9079,0,1,0,-1038
13703,135,-148,-9079,0,1,0,-1038
13704,136,-148,-9079,0,1,0,-1038
13705,137,-148,-9079,0,1,0,-1038
13706,138,-148,-9079,0,1,0,-1038
13707,139,-148,-9079,0,1,0,-1038
13708,140,-148,-9079,0,1,0,-1038
13709,141,-148,-9079,0,1,0,-1038
13710,142,-148,-9079,0,1,0,-1038
13711,143,-148,-9079,0,1,0,-1038
13712,144,-148,-9079,0,1,0,-1038
13713,145,-148,-9079,0,1,0,-1015
13714,146,-148,-9079,0,1,0,-1085
13715,147,-148,-9079,0,1,0,-1085
13716,148,-148,-9079,0,1,0,-1085
13717,149,-148,-9079,0,1,0,-1085
13718,150,-148,-9079,0,1,0,-1085
13719,151,-148,-9079,0,1,0,-1085
13720,152,-148,-9079,0,1,0,-1085
13721,153,-148,-9079,0,1,0,-1085
13722,154,-148,-9079,0,1,0,-1085
13723,155,-148,-9079,0,1,0,-1085
13724,156,-148,-9079,0,1,0,-1085
13725,157,-148,-9079,0,1,0,-1085
13726,158,-148,-9079,0,1,0,-1085
13727,159,-148,-9079,0,1,0,-1085
13728,160,-148,-9079,0,1,0,-1085
13729,161,-148,-9079,0,1,0,-1085
13730,162,-148,-9079,0,1,0,-1085
13731,163,-148,-9079,0,1,0,-1085
13732,164,-148,-9079,0,1,0,-1085
13733,165,-148,-9079,0,1,0,-1085
13734,166,-148,-9079,0,1,0,-1085
13735,167,-148,-9079,0,1,0,-1085
13736,168,-148,-9079,0,1,0,-1085
13737,169,-148,-9079,0,1,0,-1085
13738,170,-148,-9079,0,1,0,-1085
13739,171,-148,-9079,0,1,0,-1085
13740,172,-148,-9079,0,1,0,-1085
13741,173,-148,-9079,0,1,0,-1085
13742,174,-148,-9079,0,1,0,-1085
13743,175,-148,-9079,0,1,0,-1085
13744,176,-148,-9079,0,1,0,-1085
13745,177,-148,-9079,0,1,0,-1088
13746,178,-148,-9079,0,1,0,-1088
13747,179,-148,-9079,0,1,0,-1088
13748,180,-148,-9079,0,1,0,-1088
13749,181,-148,-9079,0,1,0,-1088
13750,182,-148,-9079,0,1,0,-1088
13751,183,-148,-9079,0,1,0,-1088
13752,184,-148,-9079,0,1,0,-1088
13753,185,-148,-9079,0,1,0,-1088
13754,186,-148,-9079,0,1,0,-1088
13755,187,-148,-9079,0,1,0,-1088
13756,188,-148,-9079,0,1,0,-1088
13757,189,-148,-9079,0,1,0,-1088
13758,190,-148,-9079,0,1,0,-1088
13759,191,-148,-9079,0,1,0,-1088
13760,192,-148,-9079,0,1,0,-1088
13761,193,-148,-9079,0,1,0,-1088
13762,194,-148,-9079,0,1,0,-1088
13763,195,-148,-9079,0,1,0,-1088
13764,196,-148,-9079,0,1,0,-1088
13765,197,-148,-9079,0,1,0,-1088
13766,198,-148,-9079,0,1,0,-1088
13767,199,-148,-9079,0,1,0,-1088
13768,200,-148,-9079,0,1,0,-1088
13769,201,-148,-9079,0,1,0,-1088
13770,202,-148,-9079,0,1,0,-1088
13771,203,-148,-9079,0,1,0,-1088
13772,204,-148,-9079,0,1,0,-1088
13773,205,-148,-9079,0,1,0,-1088
13774,206,-148,-9079,0,1,0,-1088
13775,207,-148,-9079,0,1,0,-1088
13776,208,-148,-9079,0,1,0,-1088
13777,209,-148,-9079,0,1,0,-1088
13778,210,-148,-9079,0,1,0,-1088
13779,211,-148,-9079,0,1,0,-1088
13780,212,-148,-9079,0,1,0,-1088
13781,213,-148,-9079,0,1,0,-1088
13782,214,-148,-9079,0,1,0,-1088
13783,215,-148,-9079,0,1,0,-1088
13784,216,-148,-9079,0,1,0,-1088
13785,217,-148,-9079,0,1,0,-1088
13786,218,-148,-9079,0,1,0,-1088
13787,219,-148,-9079,0,1,0,-1088
13788,220,-148,-9079,0,1,0,-1088
13789,221,-148,-9079,0,1,0,-1088
13790,222,-148,-9079,0,1,0,-1088
13791,223,-148,-9079,0,1,0,-1088
13792,224,-148,-9079,0,1,0,-1088
13793,225,-148,-9079,0,1,0,-1088
13794,226,-148,-9079,0,1,0,-1088
13795,227,-148,-9079,0,1,0,-1088
13796,228,-148,-9079,0,1,0,-1088
13797,229,-148,-9079,0,1,0,-1088
13798,230,-148,-9079,0,1,0,-1088
13799,231,-148,-9079,0,1,0,-1088
13800,232,-148,-9079,0,1,0,-1088
13801,233,-148,-9079,0,1,0,-1088
13802,234,-148,-9079,0,1,0,-1088
13803,235,-148,-9079,0,1,0,-1088
13804,236,-148,-9079,0,1,0,-1088
13805,237,-148,-9079,0,1,0,-1088
13806,238,-148,-9079,0,1,0,-1088
13807,239,-148,-9079,0,1,0,-1088
13808,240,-148,-9079,0,1,0,-1088
13809,241,-148,-9079,0,1,0,-1088
13810,242,-148,-9079,0,1,0,-1088
13811,243,-148,-9079,0,1,0,-1088
13812,244,-148,-9079,0,1,0,-1088
13813,245,-148,-9079,0,1,0,-1088
13814,246,-148,-9079,0,1,0,-1088
13815,247,-148,-9079,0,1,0,-1088
13816,248,-148,-9079,0,1,0,-1088
13817,249,-148,-9079,0,1,0,-1088
13818,250,-148,-9079,0,1,0,-1088
13819,251,-148,-9079,0,1,0,-1088
13820,252,-148,-9079,0,1,0,-1088
13821,253,-148,-9079,0,1,0,-1088
13822,254,-148,-9079,0,1,0,-1088
13823,255,-148,-9079,0,1,0,-1088
13824,0,-148,-9079,0,1,0,-1088
13825,1,-148,-9079,0,1,0,-1088
13826,2,-148,-9079,0,1,0,-1088
13827,3,-148,-9079,0,1,0,-1088
13828,4,-148,-9079,0,1,0,-1088
13829,5,-148,-9079,0,1,0,-1088
13830,6,-148,-9079,0,1,0,-1088
13831,7,-148,-9079,0,1,0,-1088
13832,8,-148,-9079,0,1,0,-1088
13833,9,-148,-9079,0,1,0,-1088
13834,10,-148,-9079,0,1,0,-1088
13835,11,-148,-9079,0,1,0,-1088
13836,12,-148,-9079,0,1,0,-1088
13837,13,-148,-9079,0,1,0,-1088
13838,14,-148,-9079,0,1,0,-1088
13839,15,-148,-9079,0,1,0,-1088
13840,16,-148,-9079,0,1,0,-1088
13841,17,-148,-9079,0,1,0,-1088
13842,18,-148,-9079,0,1,0,-1088
13843,19,-148,-9079,0,1,0,-1088
13844,20,-148,-9079,0,1,0,-1088
13845,21,-148,-9079,0,1,0,-1088
13846,22,-148,-9079,0,1,0,-1088
13847,23,-148,-9079,0,1,0,-1088
13848,24,-148,-9079,0,1,0,-1088
13849,25,-148,-9079,0,1,0,-1088
13850,26,-148,-9079,0,1,0,-1088
13851,27,-148,-9079,0,1,0,-1088
13852,28,-148,-9079,0,1,0,-1088
13853,29,-148,-9079,0,1,0,-1088
13854,30,-148,-9079,0,1,0,-1088
13855,31,-148,-9079,0,1,0,-1088
13856,32,-148,-9079,0,1,0,-1088
13857,33,-148,-9079,0,1,0,-950
13858,34,-148,-9079,0,1,0,-730
13859,35,-148,-9079,0,1,0,-591
13860,36,-148,-9079,0,1,0,-500
13861,37,-148,-9079,0,1,0,-105
13862,38,-148,-9079,0,1,0,-105
13863,39,-148,-9079,0,1,0,-105
13864,40,-148,-9079,0,1,0,-105
13865,41,-148,-9079,0,1,0,-105
13866,42,-148,-9079,0,1,0,-105
13867,43,-148,-9079,0,1,0,-105
13868,44,-148,-9079,0,1,0,-105
13869,45,-148,-9079,0,1,0,-105
13870,46,-148,-9079,0,1,0,-105
13871,47,-148,-9079,0,1,0,-105
13872,48,-148,-9079,0,1,0,-105
13873,49,-148,-9079,0,1,0,-105
13874,50,-148,-9079,0,1,0,-105
13875,51,-148,-9079,0,1,0,-105
13876,52,-148,-9079,0,1,0,-105
13877,53,-148,-9079,0,1,0,-105
13878,54,-148,-9079,0,1,0,-105
13879,55,-148,-9079,0,1,0,-105
13880,56,-148,-9079,0,1,0,-105
13881,57,-148,-9079,0,1,0,-105
13882,58,-148,-9079,0,1,0,-105
13883,59,-148,-9079,0,1,0,-105
13884,60,-148,-9079,0,1,0,-105
13885,61,-148,-9079,0,1,0,-105
13886,62,-148,-9079,0,1,0,-105
13887,63,-148,-9079,0,1,0,-105
13888,64,-148,-9079,0,1,0,-105
13889,65,-148,-9079,0,1,0,-105
13890,66,-148,-9079,0,1,0,-152
13891,67,-148,-9079,0,1,0,-152
13892,68,-148,-9079,0,1,0,-152
13893,69,-148,-9079,0,1,0,-152
13894,70,-148,-9079,0,1,0,-152
13895,71,-148,-9079,0,1,0,-152
13896,72,-148,-9079,0,1,0,-152
13897,73,-148,-9079,0,1,0,-152
13898,74,-148,-9079,0,1,0,-152
13899,75,-148,-9079,0,1,0,-152
13900,76,-148,-9079,0,1,0,-152
13901,77,-148,-9079,0,1,0,-205
13902,78,-148,-9079,0,1,0,-205
13903,79,-148,-9079,0,1,0,-205
13904,80,-148,-9079,0,1,0,-205
13905,81,-148,-9079,0,1,0,-205
13906,82,-148,-9079,0,1,0,-205
13907,83,-148,-9079,0,1,0,-205
13908,84,-148,-9079,0,1,0,-205
13909,85,-148,-9079,0,1,0,-130
13910,86,-148,-9079,0,1,0,-130
13911,87,-148,-9079,0,1,0,-130
13912,88,-148,-9079,0,1,0,-130
13913,89,-148,-9079,0,1,0,-130
13914,90,-148,-9079,0,1,0,-130
13915,91,-148,-9079,0,1,0,-130
13916,92,-148,-9079,0,1,0,-130
13917,93,-148,-9079,0,1,0,-130
13918,94,-148,-9079,0,1,0,-130
13919,95,-148,-9079,0,1,0,-130
13920,96,-148,-9079,0,1,0,-130
13921,97,-148,-9079,0,1,0,-130
13922,98,-148,-9079,0,1,0,-130
13923,99,-148,-9079,0,1,0,-130
13924,100,-148,-9079,0,1,0,-130
13925,101,-148,-9079,0,1,0,-130
13926,102,-148,-9079,0,1,0,-130
13927,103,-148,-9079,0,1,0,-130
13928,104,-148,-9079,0,1,0,-130
13929,105,-148,-9079,0,1,0,-130
13930,106,-148,-9079,0,1,0,-130
13931,107,-148,-9079,0,1,0,-130
13932,108,-148,-9079,0,1,0,-130
13933,109,-148,-9079,0,1,0,-130
13934,110,-148,-9079,0,1,0,-175
13935,111,-148,-9079,0,1,0,-175
13936,112,-148,-9079,0,1,0,-175
13937,113,-148,-9079,0,1,0,-175
13938,114,-148,-9079,0,1,0,-175
13939,115,-148,-9079,0,1,0,-175
13940,116,-148,-9079,0,1,0,-175
13941,117,-148,-9079,0,1,0,-175
13942,118,-148,-9079,0,1,0,-175
13943,119,-148,-9079,0,1,0,-175
13944,120,-148,-9079,0,1,0,-175
13945,121,-148,-9079,0,1,0,-175
13946,122,-148,-9079,0,1,0,-175
13947,123,-148,-9079,0,1,0,-125
13948,124,-148,-9079,0,1,0,-75
13949,125,-148,-9079,0,1,0,-75
13950,126,-148,-9079,0,1,0,-75
13951,127,-148,-9079,0,1,0,-75
13952,128,-148,-9079,0,1,0,-25
13953,129,-148,-9079,0,1,0,25
13954,130,-148,-9079,0,1,0,25
13955,131,-148,-9079,0,1,0,85
13956,132,-148,-9079,0,1,0,85
13957,133,-148,-9079,0,1,0,85
13958,134,-148,-9079,0,1,0,175
13959,135,-148,-9079,0,1,0,62
13960,136,-148,-9079,0,1,0,62
13961,137,-148,-9079,0,1,0,62
13962,138,-148,-9079,0,1,0,62
13963,139,-148,-9079,0,1,0,62
13964,140,-148,-9079,0,1,0,62
13965,141,-148,-9079,0,1,0,62
13966,142,-148,-9079,0,1,0,62
13967,143,-148,-9079,0,1,0,62
13968,144,-148,-9079,0,1,0,62
13969,145,-148,-9079,0,1,0,62
13970,146,-148,-9079,0,1,0,62
13971,147,-148,-9079,0,1,0,62
13972,148,-148,-9079,0,1,0,62
13973,149,-148,-9079,0,1,0,62
13974,150,-148,-9079,0,1,0,-238
13975,151,-148,-9079,0,1,0,-238
13976,152,-148,-9079,0,1,0,-238
13977,153,-148,-9079,0,1,0,-238
13978,154,-148,-9079,0,1,0,-238
13979,155,-148,-9079,0,1,0,-238
13980,156,-148,-9079,0,1,0,-238
13981,157,-148,-9079,0,1,0,-238
13982,158,-148,-9079,0,1,0,-427
13983,159,-148,-9079,0,1,0,-427
13984,160,-148,-9079,0,1,0,-427
13985,161,-148,-9079,0,1,0,-427
13986,162,-148,-9079,0,1,0,-427
13987,163,-148,-9079,0,1,0,-616
13988,164,-148,-9079,0,1,0,-616
13989,165,-148,-9079,0,1,0,-616
13990,166,-148,-9079,0,1,0,-616
13991,167,-148,-9079,0,1,0,-616
13992,168,-148,-9079,0,1,0,-616
13993,169,-148,-9079,0,1,0,-1100
13994,170,-148,-9079,0,1,0,-1100
13995,171,-148,-9079,0,1,0,-1100
13996,172,-148,-9079,0,1,0,-1100
13997,173,-148,-9079,0,1,0,-1100
13998,174,-148,-9079,0,1,0,-1100
13999,175,-148,-9079,0,1,0,-1100
14000,176,-148,-9079,0,1,0,-1100
14001,177,-148,-9079,0,1,0,-1100
14002,178,-148,-9079,0,1,0,-1100
14003,179,-148,-9079,0,1,0,-1100
14004,180,-148,-9079,0,1,0,-1100
14005,181,-148,-9079,0,1,0,-1100
14006,182,-148,-9079,0,1,0,-1100
14007,183,-148,-9079,0,1,0,-1100
14008,184,-148,-9079,0,1,0,-1100
14009,185,-148,-9079,0,1,0,-1100
14010,186,-148,-9079,0,1,0,-1100
14011,187,-148,-9079,0,1,0,-1100
14012,188,-148,-9079,0,1,0,-1100
14013,189,-148,-9079,0,1,0,-1100
14014,190,-148,-9079,0,1,0,-1100
14015,191,-148,-9079,0,1,0,-1100
14016,192,-148,-9079,0,1,0,-1100
14017,193,-148,-9079,0,1,0,-1100
14018,194,-148,-9079,0,1,0,-1100
14019,195,-148,-9079,0,1,0,-1100
14020,196,-148,-9079,0,1,0,-1100
14021,197,-148,-9079,0,1,0,-1100
14022,198,-148,-9079,0,1,0,-1100
14023,199,-148,-9079,0,1,0,-1100
14024,200,-148,-9079,0,1,0,-1100
14025,201,-148,-9079,0,1,0,-1100
14026,202,-148,-9079,0,1,0,-1100
14027,203,-148,-9079,0,1,0,-1100
14028,204,-148,-9079,0,1,0,-1100
14029,205,-148,-9079,0,1,0,-1100
14030,206,-148,-9079,0,1,0,-1100
14031,207,-148,-9079,0,1,0,-1100
14032,208,-148,-9079,0,1,0,-1100
14033,209,-148,-9079,0,1,0,-1100
